filename,timestamp,label
dataset_scraping/JP/TrackAndField/highlights/16_00628f7d-d4f4-47c3-a973-56765502c679.wav,1204.98,highlight
dataset_scraping/JP/TrackAndField/highlights/17_52a9eebf-c270-448f-b045-e830f4f701a6.wav,1217.47,highlight
dataset_scraping/JP/TrackAndField/highlights/18_95ce9cb5-7145-4841-8ba8-a787e9ff22c1.wav,1229.56,highlight
dataset_scraping/JP/TrackAndField/highlights/19_a31061bb-b86e-4b93-966c-ca46265de5b3.wav,1237.22,highlight
dataset_scraping/JP/TrackAndField/highlights/20_eddb7ce0-0bda-4802-9b4e-132b160c1faa.wav,1245.98,highlight
dataset_scraping/JP/TrackAndField/non_highlights/21_13c4d6e8-0ced-4433-852a-11ff7648aa55.wav,1272.69,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/22_186f67e1-bc98-4133-b3ad-363aa3994561.wav,1361.40,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/23_c39d1a49-f16e-4697-a773-25608fea9d24.wav,1385.95,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/24_a053d4a2-0f2c-4933-a28d-705dfd03b8ef.wav,1403.22,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/25_43c87134-dc6c-4db4-b033-5b91d506dae4.wav,1422.06,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/26_15897532-d1d0-4dae-98d8-3974c2e18e39.wav,1443.83,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/27_b300409f-225e-49f7-b208-636dffb2a12c.wav,1465.96,non_highlight
dataset_scraping/JP/TrackAndField/highlights/28_0b1f876b-c08b-4650-8f1e-de5d2d4b7340.wav,1522.22,highlight
dataset_scraping/JP/TrackAndField/highlights/29_24c448b5-084b-434a-8587-948e9941e4e8.wav,1534.00,highlight
dataset_scraping/JP/TrackAndField/highlights/30_1a6ac90c-e647-4d4d-9693-c2e40545537a.wav,1548.45,highlight
dataset_scraping/JP/TrackAndField/highlights/31_4d814666-58d2-4297-951f-f25582bcbb23.wav,1558.50,highlight
dataset_scraping/JP/TrackAndField/highlights/32_4adbcee9-c74b-41cc-8653-beaca168967c.wav,1569.13,highlight
dataset_scraping/JP/TrackAndField/non_highlights/33_a757ed57-96ec-4733-b539-98fb01091270.wav,1593.83,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/34_b292fa96-f7e5-4403-b536-9b8e47c11551.wav,1620.90,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/35_81b6c477-b312-4f76-ace9-4effe830a782.wav,1652.55,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/36_3431143e-9b0f-4cc5-b9e0-fd9142d0e070.wav,1681.69,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/37_469ab741-6e27-4a6b-8bc0-a6a5fd1ffa4b.wav,1695.12,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/38_092ddacc-2459-4d6d-ac06-8aadce7f352a.wav,1742.81,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/39_c7e34785-8b50-41e5-9abb-e694683485b9.wav,1862.15,non_highlight
dataset_scraping/JP/TrackAndField/highlights/40_784678f4-0847-4ebe-ba8b-09733f17a769.wav,1873.72,highlight
dataset_scraping/JP/TrackAndField/highlights/41_9948384d-664d-4026-b9f4-05db05389066.wav,1902.00,highlight
dataset_scraping/JP/TrackAndField/highlights/42_040a3639-0637-4218-81bb-62761d0af7e2.wav,1918.86,highlight
dataset_scraping/JP/TrackAndField/highlights/43_8d432e93-04b2-4844-8dfa-30799e1fad49.wav,1933.07,highlight
dataset_scraping/JP/TrackAndField/highlights/44_97f15697-8493-44bf-a8dc-213a6304a50c.wav,1950.35,highlight
dataset_scraping/JP/TrackAndField/highlights/45_c3c916ed-65e1-434f-a260-3342e78815f0.wav,1974.53,highlight
dataset_scraping/JP/TrackAndField/highlights/46_dcf8db4c-034c-46f2-ac98-9762cae4482d.wav,1991.39,highlight
dataset_scraping/JP/TrackAndField/non_highlights/47_b957b245-a72b-4f49-8ebd-7e5e93c55a6a.wav,2098.43,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/48_844f9151-0363-4850-aa07-909d3d1884af.wav,2129.76,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/49_f327546c-9eb7-4879-862e-b7574b5ae884.wav,2155.90,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/50_ce32d9ae-ae7d-432c-8621-779340832111.wav,2180.04,non_highlight
dataset_scraping/JP/TrackAndField/highlights/51_1287c5b8-da7d-4faa-b07b-e6a885cb659f.wav,2266.03,highlight
dataset_scraping/JP/TrackAndField/highlights/52_40b0bf64-6787-4039-b295-14929f80560c.wav,2276.01,highlight
dataset_scraping/JP/TrackAndField/highlights/53_e6fd267f-2ca1-4d18-9ef1-64ea50a81957.wav,2284.86,highlight
dataset_scraping/JP/TrackAndField/non_highlights/54_fa18f5b2-06ea-445e-b7f0-7a2bb63ce373.wav,2310.15,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/55_e7e1c32c-fa3d-416b-8090-4b27a0553b36.wav,2336.41,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/56_589e938f-3808-4dd6-a1a9-575e2eb92118.wav,2431.66,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/57_65d03891-a1cd-4201-8388-733931951e70.wav,2438.19,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/58_65d05e72-2417-4d4f-9b7f-7e0f15dc8800.wav,2442.27,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/59_a0391983-6047-4dca-b512-9e090885d35f.wav,2444.85,non_highlight
